Date,Actual Rainfall (mm),Predicted Rainfall (mm)
2025-09-01,9.73,9.931637
2025-09-02,9.03,8.941732
2025-09-03,0.36,0.42703784
2025-09-04,0.03,0.046898704
2025-09-05,1.26,1.2386218
2025-09-06,1.81,1.8423352
2025-09-07,2.0,2.015765
2025-09-08,0.75,0.75361174
2025-09-09,1.66,1.6481156
2025-09-10,10.94,11.172376
2025-09-11,8.1,8.01541
2025-09-12,3.58,3.5996966
2025-09-13,2.85,2.9888828
2025-09-14,1.04,1.1457245
2025-09-15,2.32,2.3744583
2025-09-16,5.63,5.4867635
2025-09-17,0.56,0.5430016
2025-09-18,6.68,7.2676353
2025-09-19,11.83,11.819853
2025-09-20,10.78,10.396904
2025-09-21,4.32,4.35489
2025-09-22,25.43,25.175013
2025-09-23,4.52,4.7062845
2025-09-24,19.13,19.525131
2025-09-25,12.57,12.310899
2025-09-26,18.12,18.240717
2025-09-27,16.28,16.62907
2025-09-28,1.25,1.3407086
2025-09-29,11.35,10.844864
2025-09-30,30.03,27.679249
2025-10-01,9.03,9.127332
2025-10-02,1.85,2.144384
2025-10-03,3.94,4.120092
2025-10-04,4.81,4.745331
2025-10-05,0.65,0.5692426
2025-10-06,1.29,1.2993398
2025-10-07,2.32,2.4410653
2025-10-08,3.36,3.3941426
2025-10-09,1.04,1.0176952
2025-10-10,1.33,1.3371181
2025-10-11,0.79,0.74670833
2025-10-12,0.58,0.6212421
2025-10-13,4.97,4.7851424
2025-10-14,13.49,13.413917
2025-10-15,19.71,18.905714
2025-10-16,17.08,16.933292
2025-10-17,2.05,2.0524876
2025-10-18,1.08,0.98122084
2025-10-19,3.7,3.6477375
2025-10-20,0.33,0.37455025
2025-10-21,0.02,0.022219501
2025-10-22,0.0,0.0
2025-10-23,0.0,0.007137539
2025-10-24,0.82,0.846319
2025-10-25,0.5,0.4728431
2025-10-26,0.0,0.0020643668
2025-10-27,0.0,0.002470568
2025-10-28,0.0,0.0031810156
2025-10-29,0.0,0.0014833113
2025-10-30,0.22,0.25041947
2025-10-31,11.07,10.926513
2025-11-01,19.28,17.74339
2025-11-02,14.2,15.264312
2025-11-03,15.36,16.047577
2025-11-04,8.16,8.247797
2025-11-05,13.72,13.793035
2025-11-06,1.28,1.3682628
2025-11-07,2.63,2.6595542
2025-11-08,40.56,44.19455
2025-11-09,18.83,20.366564
2025-11-10,11.6,12.062106
2025-11-11,0.08,0.13974436
2025-11-12,0.0,0.014405016
2025-11-13,1.28,1.3522809
2025-11-14,4.69,4.7686462
2025-11-15,1.0,0.96523
2025-11-16,0.0,0.008093935
2025-11-17,9.92,10.510289
2025-11-18,16.31,15.892301
2025-11-19,4.24,4.2601013
2025-11-20,5.63,5.5762696
2025-11-21,0.0,0.009583283
2025-11-22,0.0,0.0055241883
2025-11-23,0.0,0.0049914704
2025-11-24,0.0,0.0
2025-11-25,0.0,0.0
2025-11-26,0.0,0.03018989
2025-11-27,0.0,0.029176911
2025-11-28,0.0,0.029351667
2025-11-29,0.0,0.029351667
2025-11-30,0.0,0.029176911
2025-12-01,0.0,0.0
2025-12-02,0.0,0.0
2025-12-03,1.95,2.1249692
2025-12-04,0.43,0.42168322
2025-12-05,0.0,0.0019683405
2025-12-06,0.0,0.0060137394
2025-12-07,0.01,0.015394712
2025-12-08,0.0,0.0
2025-12-09,0.0,0.0003185148
2025-12-10,0.0,0.0005470655
2025-12-11,1.03,1.0601933
2025-12-12,1.35,1.4854484
2025-12-13,0.04,0.054503534
2025-12-14,0.1,0.11411265
2025-12-15,0.0,0.0
2025-12-16,0.0,0.0
2025-12-17,0.01,0.009276153
2025-12-18,0.03,0.03526981
2025-12-19,0.0,0.0
2025-12-20,0.0,0.00042378608
2025-12-21,0.02,0.019052893
2025-12-22,0.0,0.0005470655
2025-12-23,0.0,0.00042378608
2025-12-24,0.0,0.00042378608
2025-12-25,0.0,0.00042378608
2025-12-26,0.01,0.009899493
2025-12-27,0.0,0.0005470655
2025-12-28,0.0,0.00042378608
2025-12-29,0.0,0.00042378608
2025-12-30,0.0,0.0
2025-12-31,0.0,0.0007943345
