YEAR,DOY,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_SW_DNI,T2M,T2MDEW,T2MWET,T2M_MAX,T2M_MIN,PRECTOTCORR,RH2M,QV2M,WS2M,GWETTOP,DATE,MONTH,DAY,MONTH_SIN,MONTH_COS,SEASON,TEMP_HUMIDITY,WIND_HUMIDITY,RAIN_LAG1,RAIN_LAG2,RAIN_LAG3,RAIN_CHANGE,TEMP_DEW_DIFF,RAIN_ROLLING3,RAIN_ROLLING7,RAIN_INTENSITY
2012,49,17.65,10.14,22.76,14.22,18.48,29.51,16.71,0.41,61.38,11.03,0.38,0.53,2012-02-18,2,18,0.8660254037844386,0.5000000000000001,1,1397.0088,23.3244,0.0,0.0,0.0,0.41,8.540000000000001,0.13666666666667154,0.058571428571431675,0.3873144399460178
2012,50,18.15,11.07,20.67,15.77,18.22,28.09,15.42,0.0,76.83,12.15,0.09,0.53,2012-02-19,2,19,0.8660254037844386,0.5000000000000001,1,1588.0761,6.9147,0.41,0.0,0.0,-0.41,4.900000000000002,0.13666666666667154,0.058571428571431675,0.0
2012,51,19.35,12.97,20.7,15.35,18.03,27.88,14.94,0.0,74.62,11.84,0.27,0.53,2012-02-20,2,20,0.8660254037844386,0.5000000000000001,1,1544.634,20.1474,0.0,0.41,0.0,0.0,5.35,0.13666666666667154,0.058571428571431675,0.0
2012,52,21.79,21.67,20.54,11.98,16.26,28.2,14.89,0.0,62.23,9.55,0.39,0.53,2012-02-21,2,21,0.8660254037844386,0.5000000000000001,1,1278.2042,24.2697,0.0,0.0,0.41,0.0,8.559999999999999,0.0,0.058571428571431675,0.0
2012,53,22.07,22.5,20.18,11.89,16.03,29.55,12.12,0.0,65.95,9.56,0.31,0.52,2012-02-22,2,22,0.8660254037844386,0.5000000000000001,1,1330.871,20.4445,0.0,0.0,0.0,0.0,8.29,0.0,0.058571428571431675,0.0
2012,54,22.06,22.27,20.92,10.76,15.84,30.13,13.06,0.0,58.0,8.88,0.35,0.52,2012-02-23,2,23,0.8660254037844386,0.5000000000000001,1,1213.3600000000001,20.299999999999997,0.0,0.0,0.0,0.0,10.160000000000002,0.0,0.058571428571431675,0.0
2012,55,21.01,18.84,21.44,9.91,15.68,30.49,13.39,0.0,52.52,8.4,0.45,0.51,2012-02-24,2,24,0.8660254037844386,0.5000000000000001,1,1126.0288,23.634,0.0,0.0,0.0,0.0,11.530000000000001,0.0,0.058571428571431675,0.0
2012,56,19.95,16.31,22.27,9.48,15.87,31.33,14.59,0.0,48.38,8.19,0.53,0.51,2012-02-25,2,25,0.8660254037844386,0.5000000000000001,1,1077.4226,25.641400000000004,0.0,0.0,0.0,0.0,12.79,0.0,0.0,0.0
2012,57,19.56,14.8,23.07,9.96,16.51,31.68,16.74,0.0,46.82,8.51,0.55,0.51,2012-02-26,2,26,0.8660254037844386,0.5000000000000001,1,1080.1374,25.751,0.0,0.0,0.0,0.0,13.11,0.0,0.0,0.0
2012,58,20.68,16.91,21.48,10.04,15.76,30.51,14.4,0.0,53.9,8.46,0.32,0.5,2012-02-27,2,27,0.8660254037844386,0.5000000000000001,1,1157.772,17.248,0.0,0.0,0.0,0.0,11.440000000000001,0.0,0.0,0.0
2012,59,22.7,22.06,20.61,9.71,15.16,29.82,12.88,0.0,54.86,8.22,0.27,0.5,2012-02-28,2,28,0.8660254037844386,0.5000000000000001,1,1130.6646,14.8122,0.0,0.0,0.0,0.0,10.899999999999999,0.0,0.0,0.0
2012,60,21.56,18.42,20.59,9.72,15.15,30.05,12.43,0.0,55.59,8.27,0.33,0.5,2012-02-29,2,29,0.8660254037844386,0.5000000000000001,1,1144.5981000000002,18.344700000000003,0.0,0.0,0.0,0.0,10.87,0.0,0.0,0.0
2012,61,20.67,14.87,20.85,10.21,15.53,29.98,12.84,0.0,55.82,8.55,0.35,0.5,2012-03-01,3,1,1.0,6.123233995736766e-17,2,1163.847,19.537,0.0,0.0,0.0,0.0,10.64,0.0,0.0,0.0
2012,62,20.86,16.3,20.77,9.29,15.03,30.25,12.82,0.0,53.04,8.03,0.31,0.49,2012-03-02,3,2,1.0,6.123233995736766e-17,2,1101.6408,16.4424,0.0,0.0,0.0,0.0,11.48,0.0,0.0,0.0
2012,63,19.23,13.06,20.85,9.71,15.28,30.09,13.26,0.0,53.82,8.19,0.12,0.49,2012-03-03,3,3,1.0,6.123233995736766e-17,2,1122.1470000000002,6.4584,0.0,0.0,0.0,0.0,11.14,0.0,0.0,0.0
2012,64,22.46,20.0,21.11,10.77,15.94,29.94,13.76,0.0,57.21,8.87,0.07,0.49,2012-03-04,3,4,1.0,6.123233995736766e-17,2,1207.7031,4.004700000000001,0.0,0.0,0.0,0.0,10.34,0.0,0.0,0.0
2012,65,22.16,17.93,21.82,12.2,17.01,29.66,15.6,0.0,59.39,9.72,0.16,0.49,2012-03-05,3,5,1.0,6.123233995736766e-17,2,1295.8898,9.5024,0.0,0.0,0.0,0.0,9.620000000000001,0.0,0.0,0.0
2012,66,20.6,14.7,22.34,10.98,16.66,31.09,14.23,0.0,52.94,9.03,0.42,0.49,2012-03-06,3,6,1.0,6.123233995736766e-17,2,1182.6796,22.2348,0.0,0.0,0.0,0.0,11.36,0.0,0.0,0.0
2012,67,19.69,11.12,22.21,10.89,16.55,30.69,15.25,0.0,53.45,8.98,0.41,0.49,2012-03-07,3,7,1.0,6.123233995736766e-17,2,1187.1245000000001,21.9145,0.0,0.0,0.0,0.0,11.32,0.0,0.0,0.0
2012,68,20.61,13.86,22.42,9.18,15.8,31.77,13.69,0.0,48.27,8.03,0.39,0.49,2012-03-08,3,8,1.0,6.123233995736766e-17,2,1082.2134,18.825300000000002,0.0,0.0,0.0,0.0,13.240000000000002,0.0,0.0,0.0
2012,69,17.91,9.34,24.05,10.99,17.52,32.17,15.96,0.0,47.18,9.07,0.45,0.49,2012-03-09,3,9,1.0,6.123233995736766e-17,2,1134.679,21.231,0.0,0.0,0.0,0.0,13.06,0.0,0.0,0.0
2012,70,12.94,3.26,24.2,16.37,20.28,31.05,19.55,1.88,64.07,12.8,0.25,0.5,2012-03-10,3,10,1.0,6.123233995736766e-17,2,1550.4939999999997,16.0175,0.0,0.0,0.0,1.88,7.829999999999998,0.6266666666666715,0.2685714285714317,1.4819819819819782
2012,71,13.22,2.28,23.43,18.41,20.92,30.14,18.68,0.24,76.6,14.37,0.03,0.51,2012-03-11,3,11,1.0,6.123233995736766e-17,2,1794.7379999999998,2.2979999999999996,1.88,0.0,0.0,-1.64,5.02,0.7066666666666714,0.30285714285714593,0.18421052631578902
2012,72,16.28,6.18,23.43,19.2,21.32,29.7,19.09,1.8,79.24,15.09,0.03,0.52,2012-03-12,3,12,1.0,6.123233995736766e-17,2,1856.5931999999998,2.3771999999999998,0.24,1.88,0.0,1.56,4.23,1.3066666666666715,0.560000000000003,1.1538461538461515
2012,73,16.23,5.69,23.93,19.61,21.77,30.0,20.3,1.34,79.7,15.48,0.09,0.52,2012-03-13,3,13,1.0,6.123233995736766e-17,2,1907.221,7.173,1.8,0.24,1.88,-0.45999999999999996,4.32,1.1266666666666716,0.7514285714285746,0.7650897226753658
2012,74,18.95,10.51,24.88,19.59,22.24,31.88,19.65,7.0,76.43,15.52,0.23,0.56,2012-03-14,3,14,1.0,6.123233995736766e-17,2,1901.5784,17.5789,1.34,1.8,0.24,5.66,5.289999999999999,3.380000000000005,1.7514285714285747,2.5441329179646908
2012,75,21.97,16.92,24.45,16.35,20.4,32.43,17.29,0.24,67.41,12.82,0.13,0.53,2012-03-15,3,15,1.0,6.123233995736766e-17,2,1648.1744999999999,8.7633,7.0,1.34,1.8,-6.76,8.099999999999998,2.8600000000000048,1.7857142857142887,0.08615384615384605
2012,76,22.44,17.52,24.02,14.2,19.11,32.38,17.27,0.01,59.22,11.04,0.1,0.5,2012-03-16,3,16,1.0,6.123233995736766e-17,2,1422.4643999999998,5.922000000000001,0.24,7.0,1.34,-0.22999999999999998,9.82,2.416666666666672,1.7871428571428603,0.003587903639159402
2012,77,24.74,22.97,22.95,10.39,16.67,31.9,15.01,0.0,51.16,8.74,0.24,0.49,2012-03-17,3,17,1.0,6.123233995736766e-17,2,1174.1219999999998,12.2784,0.01,0.24,7.0,-0.01,12.559999999999999,0.08333333333333837,1.5185714285714316,0.0
2012,78,22.34,14.77,23.17,9.86,16.52,31.07,15.07,0.0,46.96,8.32,0.28,0.49,2012-03-18,3,18,1.0,6.123233995736766e-17,2,1088.0632,13.148800000000001,0.0,0.01,0.24,0.0,13.310000000000002,0.0033333333333383664,1.4842857142857173,0.0
2012,79,21.72,12.69,22.77,10.92,16.84,31.46,15.21,0.0,52.84,8.98,0.32,0.49,2012-03-19,3,19,1.0,6.123233995736766e-17,2,1203.1668,16.908800000000003,0.0,0.0,0.01,0.0,11.85,0.0,1.2271428571428602,0.0
2012,80,21.36,13.65,23.24,12.77,18.01,32.0,15.76,0.0,56.74,10.1,0.24,0.49,2012-03-20,3,20,1.0,6.123233995736766e-17,2,1318.6376,13.6176,0.0,0.0,0.0,0.0,10.469999999999999,0.0,1.035714285714289,0.0
2012,81,21.66,13.23,23.8,14.48,19.14,32.12,16.42,0.0,60.55,11.27,0.21,0.49,2012-03-21,3,21,1.0,6.123233995736766e-17,2,1441.09,12.715499999999999,0.0,0.0,0.0,0.0,9.32,0.0,0.03571428571428888,0.0
2012,82,22.58,17.35,24.91,15.7,20.3,33.06,17.36,0.0,61.22,12.18,0.17,0.48,2012-03-22,3,22,1.0,6.123233995736766e-17,2,1524.9902,10.4074,0.0,0.0,0.0,0.0,9.21,0.0,0.0014285714285746007,0.0
2012,83,21.71,15.03,25.5,16.66,21.08,33.2,18.68,0.0,62.19,12.91,0.18,0.48,2012-03-23,3,23,1.0,6.123233995736766e-17,2,1585.845,11.194199999999999,0.0,0.0,0.0,0.0,8.84,0.0,0.0,0.0
2012,84,20.93,11.48,26.0,16.47,21.23,33.42,20.15,0.0,59.52,12.75,0.17,0.48,2012-03-24,3,24,1.0,6.123233995736766e-17,2,1547.52,10.118400000000001,0.0,0.0,0.0,0.0,9.530000000000001,0.0,0.0,0.0
2012,85,18.68,6.9,26.05,16.7,21.37,33.13,20.09,0.01,59.94,12.94,0.08,0.48,2012-03-25,3,25,1.0,6.123233995736766e-17,2,1561.437,4.7952,0.0,0.0,0.0,0.01,9.350000000000001,0.0033333333333383664,0.0014285714285746007,0.00998573466476459
2012,86,17.72,5.82,25.87,16.86,21.36,32.64,20.56,0.0,61.09,13.04,0.07,0.48,2012-03-26,3,26,1.0,6.123233995736766e-17,2,1580.3983,4.276300000000001,0.01,0.0,0.0,-0.01,9.010000000000002,0.0033333333333383664,0.0014285714285746007,0.0
2012,87,20.52,10.23,24.95,18.1,21.52,30.28,20.4,0.05,68.23,14.05,0.12,0.48,2012-03-27,3,27,1.0,6.123233995736766e-17,2,1702.3385,8.1876,0.0,0.01,0.0,0.05,6.849999999999998,0.020000000000005035,0.008571428571431745,0.04957507082152959
2012,88,21.72,12.77,26.02,14.85,20.43,34.34,18.65,0.0,57.64,11.67,0.23,0.47,2012-03-28,3,28,1.0,6.123233995736766e-17,2,1499.7928,13.257200000000001,0.05,0.0,0.01,-0.05,11.17,0.0166666666666717,0.008571428571431745,0.0
2012,89,22.58,16.02,24.49,11.26,17.88,32.99,17.17,0.0,48.53,9.2,0.31,0.47,2012-03-29,3,29,1.0,6.123233995736766e-17,2,1188.4996999999998,15.0443,0.0,0.05,0.0,0.0,13.229999999999999,0.0166666666666717,0.008571428571431745,0.0
2012,90,22.39,14.15,25.2,10.79,18.0,33.35,17.19,0.0,43.58,8.86,0.21,0.46,2012-03-30,3,30,1.0,6.123233995736766e-17,2,1098.216,9.1518,0.0,0.0,0.05,0.0,14.41,0.0,0.008571428571431745,0.0
2012,91,17.96,8.22,25.76,15.92,20.84,32.44,21.32,4.91,58.56,12.63,0.18,0.5,2012-03-31,3,31,1.0,6.123233995736766e-17,2,1508.5056000000002,10.5408,0.0,0.0,0.0,4.91,9.840000000000002,1.6366666666666718,0.7100000000000032,2.871345029239761
2012,92,11.38,0.94,22.61,16.79,19.7,28.41,17.97,0.91,72.73,12.97,0.13,0.52,2012-04-01,4,1,0.8660254037844387,-0.49999999999999983,2,1644.4253,9.4549,4.91,0.0,0.0,-4.0,5.82,1.940000000000005,0.8385714285714317,0.49494949494949414
2012,93,18.65,6.48,24.44,15.78,20.11,31.42,17.38,0.0,62.25,12.18,0.24,0.49,2012-04-02,4,2,0.8660254037844387,-0.49999999999999983,2,1521.39,14.94,0.91,4.91,0.0,-0.91,8.660000000000002,1.940000000000005,0.8385714285714317,0.0
2012,94,17.69,5.74,24.44,17.14,20.79,31.07,19.85,0.0,66.28,13.24,0.2,0.48,2012-04-03,4,3,0.8660254037844387,-0.49999999999999983,2,1619.8832000000002,13.256,0.0,0.91,4.91,0.0,7.300000000000001,0.3033333333333384,0.8314285714285746,0.0
2012,95,15.14,3.22,24.32,19.41,21.87,29.31,20.27,7.69,75.96,15.31,0.2,0.55,2012-04-04,4,4,0.8660254037844387,-0.49999999999999983,2,1847.3472,15.192,0.0,0.0,0.91,7.69,4.91,2.5633333333333383,1.9300000000000033,2.6245733788395875
2012,96,20.01,7.88,23.95,19.18,21.57,29.56,19.78,0.63,77.81,15.1,0.1,0.54,2012-04-05,4,5,0.8660254037844387,-0.49999999999999983,2,1863.5495,7.781000000000001,7.69,0.0,0.0,-7.0600000000000005,4.77,2.7733333333333388,2.0200000000000036,0.20860927152317857
2012,97,19.91,8.56,23.49,19.18,21.34,29.17,19.34,6.95,79.11,15.08,0.09,0.57,2012-04-06,4,6,0.8660254037844387,-0.49999999999999983,2,1858.2939,7.1198999999999995,0.63,7.69,0.0,6.32,4.309999999999999,5.090000000000005,3.0128571428571465,1.7319330722677093
2012,98,21.75,13.44,23.87,18.44,21.16,29.5,19.68,6.08,75.0,14.44,0.15,0.59,2012-04-07,4,7,0.8660254037844387,-0.49999999999999983,2,1790.25,11.25,6.95,0.63,7.69,-0.8700000000000001,5.43,4.553333333333338,3.1800000000000033,1.4545454545454535
2012,99,23.66,15.68,24.18,18.29,21.24,29.83,19.17,4.16,73.18,14.3,0.15,0.58,2012-04-08,4,8,0.8660254037844387,-0.49999999999999983,2,1769.4924,10.977,6.08,6.95,0.63,-1.92,5.890000000000001,5.730000000000005,3.6442857142857177,0.8957243924946164
2012,100,23.12,17.01,24.18,17.97,21.08,30.15,19.57,3.45,70.91,14.01,0.21,0.57,2012-04-09,4,9,0.8660254037844387,-0.49999999999999983,2,1714.6037999999999,14.891099999999998,4.16,6.08,6.95,-0.71,6.210000000000001,4.563333333333339,4.137142857142861,0.6715795328142377
2012,101,20.35,9.77,24.14,18.31,21.22,30.64,18.59,2.82,73.49,14.31,0.13,0.55,2012-04-10,4,10,0.8660254037844387,-0.49999999999999983,2,1774.0485999999999,9.5537,3.45,4.16,6.08,-0.6300000000000003,5.830000000000002,3.476666666666672,4.540000000000004,0.5090252707581224
2012,102,24.23,19.38,24.65,16.33,20.49,32.38,18.28,0.03,64.56,12.66,0.11,0.52,2012-04-11,4,11,0.8660254037844387,-0.49999999999999983,2,1591.404,7.1016,2.82,3.45,4.16,-2.79,8.32,2.100000000000005,3.445714285714289,0.006748071979434443
2012,103,24.33,20.12,25.47,14.25,19.86,33.47,17.59,0.0,53.51,11.11,0.22,0.5,2012-04-12,4,12,0.8660254037844387,-0.49999999999999983,2,1362.8997,11.7722,0.03,2.82,3.45,-0.03,11.219999999999999,0.950000000000005,3.355714285714289,0.0
2012,104,23.61,16.27,26.1,15.78,20.94,34.42,18.29,0.0,57.57,12.25,0.15,0.49,2012-04-13,4,13,0.8660254037844387,-0.49999999999999983,2,1502.577,8.6355,0.0,0.03,2.82,0.0,10.320000000000002,0.010000000000005033,2.362857142857146,0.0
2012,105,24.18,15.68,27.14,16.31,21.73,34.81,19.31,0.03,55.37,12.66,0.19,0.48,2012-04-14,4,14,0.8660254037844387,-0.49999999999999983,2,1502.7418,10.520299999999999,0.0,0.0,0.03,0.03,10.830000000000002,0.010000000000005033,1.4985714285714316,0.01200686106346482
2012,106,23.57,15.17,27.71,16.74,22.22,34.9,20.49,0.0,55.88,13.07,0.2,0.48,2012-04-15,4,15,0.8660254037844387,-0.49999999999999983,2,1548.4348000000002,11.176000000000002,0.03,0.0,0.0,-0.03,10.970000000000002,0.010000000000005033,0.9042857142857175,0.0
2012,107,24.98,19.86,27.93,16.1,22.01,36.1,19.84,0.01,53.81,12.63,0.11,0.47,2012-04-16,4,16,0.8660254037844387,-0.49999999999999983,2,1502.9133,5.9191,0.0,0.03,0.0,0.01,11.829999999999998,0.013333333333338367,0.412857142857146,0.007077856420626881
2012,108,22.85,14.1,27.94,16.34,22.14,35.85,20.25,0.0,53.83,12.79,0.12,0.46,2012-04-17,4,17,0.8660254037844387,-0.49999999999999983,2,1504.0102,6.459599999999999,0.01,0.0,0.03,-0.01,11.600000000000001,0.0033333333333383664,0.010000000000003171,0.0
2012,109,25.16,20.84,28.01,16.44,22.22,35.97,20.68,0.0,53.81,12.81,0.04,0.46,2012-04-18,4,18,0.8660254037844387,-0.49999999999999983,2,1507.2181,2.1524,0.0,0.01,0.0,0.0,11.57,0.0033333333333383664,0.005714285714288886,0.0
2012,110,24.07,15.29,27.74,15.32,21.53,36.26,20.32,0.0,51.19,11.89,0.06,0.46,2012-04-19,4,19,0.8660254037844387,-0.49999999999999983,2,1420.0105999999998,3.0713999999999997,0.0,0.0,0.01,0.0,12.419999999999998,0.0,0.005714285714288886,0.0
2012,111,22.72,13.65,28.1,15.11,21.61,36.76,20.09,0.0,49.75,11.75,0.07,0.45,2012-04-20,4,20,0.8660254037844387,-0.49999999999999983,2,1397.9750000000001,3.4825000000000004,0.0,0.0,0.0,0.0,12.990000000000002,0.0,0.005714285714288886,0.0
2012,112,23.18,13.29,28.36,16.3,22.33,36.19,21.44,0.36,52.3,12.73,0.06,0.45,2012-04-21,4,21,0.8660254037844387,-0.49999999999999983,2,1483.2279999999998,3.138,0.0,0.0,0.0,0.36,12.059999999999999,0.12000000000000503,0.05285714285714603,0.3419267299864304
2012,113,21.9,14.27,28.06,17.45,22.76,35.81,21.57,1.3,57.65,13.7,0.09,0.46,2012-04-22,4,22,0.8660254037844387,-0.49999999999999983,2,1617.6589999999999,5.1884999999999994,0.36,0.0,0.0,0.9400000000000001,10.61,0.5533333333333385,0.23857142857143174,1.0495963091118774
2012,114,22.2,15.58,27.59,16.35,21.97,35.86,20.74,0.06,55.03,12.71,0.0,0.46,2012-04-23,4,23,0.8660254037844387,-0.49999999999999983,2,1518.2777,0.0,1.3,0.36,0.0,-1.24,11.239999999999998,0.5733333333333384,0.2457142857142889,0.04816513761467878
2012,115,24.41,16.83,27.53,16.83,22.18,35.72,20.89,1.13,55.52,13.06,0.01,0.45,2012-04-24,4,24,0.8660254037844387,-0.49999999999999983,2,1528.4656000000002,0.5552,0.06,1.3,0.36,1.0699999999999998,10.700000000000003,0.830000000000005,0.4071428571428603,0.803045685279186
2012,116,23.28,14.47,28.64,16.18,22.41,37.36,20.69,0.0,52.37,12.6,0.04,0.45,2012-04-25,4,25,0.8660254037844387,-0.49999999999999983,2,1499.8768,2.0947999999999998,1.13,0.06,1.3,-1.13,12.46,0.39666666666667166,0.4071428571428603,0.0
2012,117,23.51,16.09,28.9,17.87,23.38,36.86,23.07,3.49,55.65,14.01,0.02,0.46,2012-04-26,4,26,0.8660254037844387,-0.49999999999999983,2,1608.2849999999999,1.113,0.0,1.13,0.06,3.49,11.029999999999998,1.5400000000000051,0.905714285714289,1.83133433283358
2012,118,20.29,10.97,27.67,18.25,22.96,35.85,20.59,5.16,62.92,14.46,0.11,0.52,2012-04-27,4,27,0.8660254037844387,-0.49999999999999983,2,1740.9964000000002,6.9212,3.49,0.0,1.13,1.67,9.420000000000002,2.8833333333333386,1.6428571428571461,1.9524324324324303
2012,119,22.39,12.76,26.19,19.25,22.72,33.69,20.4,13.43,70.15,15.26,0.04,0.6,2012-04-28,4,28,0.8660254037844387,-0.49999999999999983,2,1837.2285000000002,2.8060000000000005,5.16,3.49,0.0,8.27,6.940000000000001,7.360000000000006,3.510000000000003,2.9778270509977802
2012,120,22.93,14.75,25.56,19.13,22.35,32.08,20.89,4.21,70.47,15.08,0.02,0.56,2012-04-29,4,29,0.8660254037844387,-0.49999999999999983,2,1801.2132,1.4094,13.43,5.16,3.49,-9.219999999999999,6.43,7.600000000000006,3.925714285714289,0.854698375870069
2012,121,22.0,17.42,25.37,18.28,21.82,32.44,19.73,2.38,68.96,14.33,0.0,0.52,2012-04-30,4,30,0.8660254037844387,-0.49999999999999983,2,1749.5151999999998,0.0,4.21,13.43,5.16,-1.83,7.09,6.673333333333338,4.257142857142861,0.4527173913043475
2012,122,24.59,19.77,25.96,19.18,22.57,32.52,20.59,4.23,69.46,15.13,0.0,0.54,2012-05-01,5,1,0.49999999999999994,-0.8660254037844387,2,1803.1816,0.0,2.38,4.21,13.43,1.8500000000000005,6.780000000000001,3.6066666666666722,4.700000000000003,0.7421052631578945
2012,123,24.05,22.02,26.54,18.65,22.59,34.28,20.33,2.11,66.48,14.7,0.02,0.51,2012-05-02,5,2,0.49999999999999994,-0.8660254037844387,2,1764.3792,1.3296000000000001,4.23,2.38,4.21,-2.1200000000000006,7.890000000000001,2.906666666666672,5.001428571428574,0.3515829564389429
2012,124,23.63,17.89,26.8,19.34,23.07,34.39,20.6,2.46,68.81,15.39,0.03,0.52,2012-05-03,5,3,0.49999999999999994,-0.8660254037844387,2,1844.1080000000002,2.0643,2.11,4.23,2.38,0.3500000000000001,7.460000000000001,2.933333333333339,4.854285714285718,0.4202049780380671
2012,125,19.69,12.31,24.83,19.49,22.16,30.24,21.69,5.59,74.56,15.47,0.0,0.55,2012-05-04,5,4,0.49999999999999994,-0.8660254037844387,2,1851.3247999999999,0.0,2.46,2.11,4.23,3.13,5.34,3.386666666666672,4.915714285714289,0.9449408355469687
2012,126,18.03,3.9,23.97,19.89,21.93,29.88,20.13,15.21,80.77,15.86,0.02,0.62,2012-05-05,5,5,0.49999999999999994,-0.8660254037844387,2,1936.0568999999998,1.6154,5.59,2.46,2.11,9.620000000000001,4.079999999999998,7.75333333333334,5.1700000000000035,2.465153970826579
2012,127,6.8,0.49,22.6,21.1,21.85,25.47,20.83,67.61,91.79,17.05,0.0,0.9,2012-05-06,5,6,0.49999999999999994,-0.8660254037844387,2,2074.454,0.0,15.21,5.59,2.46,52.4,1.5,29.47000000000001,14.227142857142862,4.440097570128528
2012,128,16.4,2.05,23.76,21.63,22.7,28.21,21.15,32.55,89.0,17.65,0.0,0.85,2012-05-07,5,7,0.49999999999999994,-0.8660254037844387,2,2114.6400000000003,0.0,67.61,15.21,5.59,-35.06,2.1300000000000026,38.45666666666667,18.53714285714286,1.666057326703714
2012,129,19.7,6.2,24.01,21.57,22.79,27.62,21.07,6.23,87.19,17.59,0.06,0.76,2012-05-08,5,8,0.49999999999999994,-0.8660254037844387,2,2093.4319,5.2314,32.55,67.61,15.21,-26.319999999999997,2.4400000000000013,35.46333333333334,18.822857142857146,0.3142836552320553
2012,130,20.63,10.45,23.64,21.69,22.66,27.12,21.1,7.73,89.6,17.66,0.11,0.73,2012-05-09,5,9,0.49999999999999994,-0.8660254037844387,2,2118.144,9.856,6.23,32.55,67.61,1.5,1.9499999999999993,15.503333333333337,19.625714285714285,0.3747748995705777
2012,131,23.54,15.59,24.91,20.94,22.92,30.12,20.32,3.09,80.94,16.91,0.04,0.71,2012-05-10,5,10,0.49999999999999994,-0.8660254037844387,2,2016.2154,3.2376,7.73,6.23,32.55,-4.640000000000001,3.969999999999999,5.683333333333338,19.715714285714288,0.1491621267498793
2012,132,25.43,21.25,25.47,21.02,23.25,31.03,20.83,0.01,78.71,16.99,0.06,0.65,2012-05-11,5,11,0.49999999999999994,-0.8660254037844387,2,2004.7436999999998,4.722599999999999,3.09,7.73,6.23,-3.08,4.449999999999999,3.6100000000000048,18.91857142857143,0.0005020440364340529
2012,133,23.64,17.24,25.63,20.94,23.28,31.61,20.47,0.0,78.03,16.94,0.02,0.62,2012-05-12,5,12,0.49999999999999994,-0.8660254037844387,2,1999.9089,1.5606,0.01,3.09,7.73,-0.01,4.689999999999998,1.0333333333333379,16.74571428571429,0.0
2012,134,22.97,17.0,25.77,20.89,23.33,31.74,20.86,0.98,76.85,16.89,0.0,0.6,2012-05-13,5,13,0.49999999999999994,-0.8660254037844387,2,1980.4244999999999,0.0,0.0,0.01,3.09,0.98,4.879999999999999,0.33000000000000473,7.227142857142859,0.11911790241361345
2012,135,23.89,16.12,26.39,20.88,23.64,32.73,21.18,0.06,74.65,16.88,0.02,0.58,2012-05-14,5,14,0.49999999999999994,-0.8660254037844387,2,1970.0135000000002,1.493,0.98,0.0,0.01,-0.9199999999999999,5.510000000000002,0.3466666666666714,2.585714285714288,0.016733067729083655
2012,136,19.25,7.69,26.57,21.07,23.82,32.83,21.53,2.47,74.5,17.11,0.03,0.59,2012-05-15,5,15,0.49999999999999994,-0.8660254037844387,2,1979.465,2.235,0.06,0.98,0.0,2.41,5.5,1.1700000000000048,2.0485714285714307,0.8102155576382375
2012,137,18.78,5.35,25.13,21.55,23.34,29.97,21.86,9.27,82.58,17.6,0.03,0.64,2012-05-16,5,16,0.49999999999999994,-0.8660254037844387,2,2075.2354,2.4774,2.47,0.06,0.98,6.799999999999999,3.5799999999999983,3.9333333333333385,2.2685714285714305,2.836101398601397
2012,138,19.68,8.36,25.16,21.67,23.41,30.55,21.46,6.21,83.16,17.72,0.01,0.64,2012-05-17,5,17,0.49999999999999994,-0.8660254037844387,2,2092.3056,0.8316,9.27,2.47,0.06,-3.0599999999999996,3.4899999999999984,5.983333333333338,2.714285714285716,1.671923076923076
2012,139,18.84,6.65,25.15,21.26,23.21,30.64,21.04,1.78,81.36,17.27,0.01,0.61,2012-05-18,5,18,0.49999999999999994,-0.8660254037844387,2,2046.204,0.8136,6.21,9.27,2.47,-4.43,3.889999999999997,5.753333333333338,2.9671428571428584,0.44868563197695344
2012,140,16.83,1.99,25.08,21.84,23.46,30.16,21.76,2.13,84.12,17.87,0.12,0.6,2012-05-19,5,19,0.49999999999999994,-0.8660254037844387,2,2109.7296,10.0944,1.78,6.21,9.27,0.34999999999999987,3.2399999999999984,3.3733333333333384,3.271428571428573,0.4986622073578593
2012,141,15.43,2.08,23.78,22.52,23.15,26.08,22.2,4.4,92.88,18.62,0.1,0.62,2012-05-20,5,20,0.49999999999999994,-0.8660254037844387,2,2208.6864,9.288,2.13,1.78,6.21,2.2700000000000005,1.2600000000000016,2.7700000000000053,3.760000000000002,0.9243697478991595
2012,142,16.5,2.06,25.26,22.25,23.76,30.77,21.63,4.13,85.26,18.36,0.09,0.62,2012-05-21,5,21,0.49999999999999994,-0.8660254037844387,2,2153.6676,7.6734,4.4,2.13,1.78,-0.27000000000000046,3.0100000000000016,3.5533333333333386,4.341428571428573,0.7732013907461885
2012,143,17.08,5.31,24.93,22.21,23.57,29.78,22.08,2.81,86.24,18.29,0.01,0.6,2012-05-22,5,22,0.49999999999999994,-0.8660254037844387,2,2149.9631999999997,0.8623999999999999,4.13,4.4,2.13,-1.3199999999999998,2.719999999999999,3.780000000000005,4.390000000000002,0.5213358070500925
2012,144,17.33,5.63,24.96,22.02,23.49,29.56,21.74,7.25,85.35,18.09,0.0,0.64,2012-05-23,5,23,0.49999999999999994,-0.8660254037844387,2,2130.336,0.0,2.81,4.13,4.4,4.4399999999999995,2.9400000000000013,4.730000000000005,4.101428571428573,1.4211705404648554
